gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
SSRP1	ENSG00000149136	7.259510771	7.215622349	7.231256337
TTC30B	ENSG00000196659	1.794792424	1.625858774	1.621346005
TNFRSF10C	ENSG00000173535	3.899900233	3.907194886	3.700216084
DEPDC5	ENSG00000100150	3.760496205	4.080567061	3.868220453
MLPH	ENSG00000115648	1.889698329	1.33796438	1.988274882
UBE2I	ENSG00000103275	7.77138713	7.959927508	7.804966463
ZNF230	ENSG00000159882	1.895932726	1.031751782	1.933570292
C17orf58	ENSG00000186665	3.958039835	3.910216466	3.808157376
C5orf42	ENSG00000197603	2.922700544	4.075707655	2.784616847
ALOX12B	ENSG00000179477	1.301317718	1.981844892	1.453104027
MRPS11	ENSG00000181991	5.956461269	6.107308573	6.034862276
TMEM25	ENSG00000149582	5.17702102	5.415751206	4.940753649
MROH7-TTC4	ENSG00000271723	1.083450298	0.447121526	1.044230976
UFL1	ENSG00000014123	4.697130338	4.722926434	4.548842321
ATR	ENSG00000175054	3.190307264	3.950491851	3.906403454
ZNF668	ENSG00000167394	3.902268352	3.975736837	3.891739164
UBE2J1	ENSG00000198833	5.140905312	5.168155364	5.162863167
ZNF596	ENSG00000172748	2.618105445	2.559713641	1.86665626
VPS13B	ENSG00000132549	4.271767983	4.245686253	4.057728074
LPIN1	ENSG00000134324	3.800891074	4.020106455	4.503036388
GSTCD	ENSG00000138780	4.510977372	3.91939426	4.13872663
C11orf54	ENSG00000182919	6.479260554	6.30227022	6.180480456
MRPS22	ENSG00000175110	6.370945406	6.248937812	6.288561913
ETFDH	ENSG00000171503	4.786027993	4.623462354	4.250321629
LRP5L	ENSG00000100068	2.472728978	2.543704903	2.537386928
B4GALT4	ENSG00000121578	5.09544438	5.101010685	4.730449776
KBTBD4	ENSG00000123444	3.554044815	3.693542402	3.598761717
CBFA2T2	ENSG00000078699	4.238211744	4.5695724	4.426869137
SHISA9	ENSG00000237515	0.989310983	1.272003565	1.622303308
UCK2	ENSG00000143179	6.030509574	6.044489069	6.072634957
RPGRIP1L	ENSG00000103494	3.367327543	3.761708205	3.808641926
ADNP	ENSG00000101126	6.101331925	5.820054203	5.871170303
TARSL2	ENSG00000185418	3.331926464	3.669189818	3.361169239
H2AFY2	ENSG00000099284	5.829655034	6.063887291	5.989271546
RNF19B	ENSG00000116514	5.108069063	5.104581967	5.006158608
ZNF567	ENSG00000189042	1.937041349	2.721946791	3.177789226
CERS3	ENSG00000154227	0	0.099789886	2.296098156
DCLRE1C	ENSG00000152457	3.350873203	3.262783795	3.355414929
EVI5L	ENSG00000142459	2.833670908	3.127643399	2.968682123
TGM3	ENSG00000125780	0.480502193	0.688375134	1.225325178
CCDC102A	ENSG00000135736	2.482465172	2.917033315	2.095132031
STOML3	ENSG00000133115	0.632452733	0.938636707	0.821621744
UBE2G1	ENSG00000132388	6.60795637	6.292838896	6.229781591
ZNF148	ENSG00000163848	4.791558687	4.836716502	4.851559614
MRPS15	ENSG00000116898	7.14319477	7.143923146	7.016899974
ETFA	ENSG00000140374	8.80987464	8.47957088	8.676573807
SP140	ENSG00000079263	0.607435352	1.710449809	0.072490118
SMG6	ENSG00000070366	4.466712057	4.348984352	4.824403546
SIVA1	ENSG00000184990	7.019021136	7.095639343	7.070158563
LARP7	ENSG00000174720	5.474315563	5.41208324	5.436375077
ZNF200	ENSG00000010539	3.029131835	3.514366697	3.519985285
CLNS1A	ENSG00000074201	7.757092488	7.808779209	7.648148972
TMEM253	ENSG00000232070	1.34592931	1.4360875	1.499922437
USP42	ENSG00000106346	3.473161002	3.419410597	3.416921249
LRFN3	ENSG00000126243	4.778838257	4.97519668	4.885119996
NLGN3	ENSG00000196338	0.75726703	0.873581262	0.991317592
RP11-552F3.12	ENSG00000267426	1.633031942	1.809504394	1.596884721
FOPNL	ENSG00000133393	5.929345366	6.188929645	6.477823411
C15orf38-AP3S2	ENSG00000250021	4.731314469	4.696759313	4.388228976
STS	ENSG00000101846	2.303576702	2.587625482	2.379674108
EYA1	ENSG00000104313	0.653038104	1.084246559	0.739539465
NBEA	ENSG00000172915	1.534651442	1.433262846	1.632492451
PCBD1	ENSG00000166228	8.434192791	8.34542103	8.40344777
RBM26	ENSG00000139746	5.00139058	5.042403242	5.021913714
PGM3	ENSG00000013375	6.170219259	6.156572663	6.213373935
NSUN3	ENSG00000178694	3.539196065	3.06764047	2.947344811
THSD4	ENSG00000187720	1.23129703	1.4463438	1.160844775
USE1	ENSG00000053501	5.506862473	5.304014942	5.267168805
C2orf47	ENSG00000162972	5.095154853	5.27463031	5.326799153
DRD2	ENSG00000149295	1.169241058	1.129954899	0.077443291
CDC16	ENSG00000130177	5.714938695	5.692679066	6.002527124
TRIM62	ENSG00000116525	2.176497703	2.641698357	2.274182359
FSCN2	ENSG00000186765	1.59295872	1.529479458	1.589891729
B4GALT7	ENSG00000027847	5.338848266	4.937054609	5.045342966
TAF1A	ENSG00000143498	3.312804012	3.219422306	3.335690991
PLXNA3	ENSG00000130827	5.243652897	5.716914109	5.164362533
BLOC1S1	ENSG00000135441	6.240487094	6.305162829	6.089401383
TRAF2	ENSG00000127191	5.061507587	4.810208019	4.705239333
PLSCR2	ENSG00000163746	0.301505681	0.9833393	1.089424048
MELTF	ENSG00000163975	3.087153445	3.207525195	2.856998134
MRPL54	ENSG00000183617	5.888112718	5.774847194	5.820915269
RUBCN	ENSG00000145016	3.442193241	3.581511037	3.413277459
FUOM	ENSG00000148803	5.794685802	5.854444794	5.847036865
ATP6V1F	ENSG00000128524	6.494026729	6.63708572	6.520186564
ZBED1	ENSG00000214717	5.107033394	5.219959872	5.035034529
P3H3	ENSG00000110811	4.56080781	4.723464384	4.589751675
EPHA4	ENSG00000116106	0.867158601	0.667601348	1.810533108
AC127070.1	ENSG00000283396	0.977607926	0.889748292	0.501118163
SPAG7	ENSG00000091640	5.792188561	5.679428206	5.818860511
KIAA0825	ENSG00000185261	1.296723864	0.977663279	0.731632698
GTF2F2	ENSG00000188342	5.379522266	5.154081761	5.103063372
TMED3	ENSG00000166557	6.563992073	6.590539866	6.441385618
SNRPA	ENSG00000077312	6.999170307	6.964830737	7.046433145
HSF2BP	ENSG00000160207	2.028042899	1.893533785	2.112905716
C20orf27	ENSG00000101220	6.268148263	6.61139647	6.515156357
PARP11	ENSG00000111224	3.22730695	3.139542937	2.964069222
ZKSCAN4	ENSG00000187626	2.462208672	2.644946673	2.412372801
ZNF16	ENSG00000170631	3.215912366	2.564092379	2.82255672
TSPYL1	ENSG00000189241	6.07864095	6.106954968	5.99281867
MRPS9	ENSG00000135972	5.590052569	5.554838715	5.638620119
B4GALT5	ENSG00000158470	6.011226738	5.904523613	5.928674112
DNTTIP2	ENSG00000067334	5.92554626	5.853912313	5.90028145
TXNL1	ENSG00000091164	6.525399495	6.418520147	6.40394625
CALM3	ENSG00000160014	7.781452865	7.794172949	7.84713466
C1orf35	ENSG00000143793	4.757383366	4.513034507	4.366581575
AARD	ENSG00000205002	0.357739338	0.883953809	1.447322053
CCSER2	ENSG00000107771	4.603926713	5.048961244	4.709522117
GPAT2	ENSG00000186281	1.432695127	0.429859016	0.491434894
PPAN-P2RY11	ENSG00000243207	2.85013337	3.002673708	2.805807829
EFCAB2	ENSG00000203666	3.540899064	3.677594842	3.680474266
MPV17L2	ENSG00000254858	4.62598916	4.705545473	4.666154215
TEN1-CDK3	ENSG00000261408	2.44849255	2.601828706	1.464144335
EPN2	ENSG00000072134	4.730823705	4.704798821	4.372976491
BTG1	ENSG00000133639	5.44436281	5.421360138	5.263040451
FAM21C	ENSG00000172661	4.347301137	4.560778459	4.601690389
FERMT3	ENSG00000149781	1.150750906	1.411554985	1.133968533
KDM5C	ENSG00000126012	5.874500633	5.906869066	5.81949944
PTRHD1	ENSG00000184924	6.164994092	5.873466405	5.878940435
RP11-195F19.5	ENSG00000187186	0.825046623	2.116698229	1.942603564
LRPAP1	ENSG00000163956	7.285816268	7.431077211	7.361110566
RGS9BP	ENSG00000186326	0.724873019	1.042172633	0.784359313
PIAS4	ENSG00000105229	4.763602971	5.158529471	4.91912696
MYCBPAP	ENSG00000136449	1.535173265	1.510888107	1.217534025
EXO5	ENSG00000164002	3.236550065	3.167623447	3.236981928
PGBD1	ENSG00000137338	2.225838136	2.127933352	2.089963161
USP46	ENSG00000109189	4.72665196	4.617679948	4.3584939
SMIM7	ENSG00000214046	6.53682842	6.242463458	6.328411479
GUK1	ENSG00000143774	7.329168555	7.517962592	7.377955633
SEC22A	ENSG00000121542	4.199208635	4.77088	4.250090477
ULK3	ENSG00000140474	4.982005107	4.766627363	4.908278749
KPNA4	ENSG00000186432	6.130915663	5.789330648	6.002342139
SYNGR2	ENSG00000108639	7.507003951	7.56210901	7.493974299
DAD1	ENSG00000129562	7.369640187	7.388394703	7.377891625
INTU	ENSG00000164066	3.079230699	2.355392393	2.072208823
VAMP4	ENSG00000117533	1.883295339	2.687435789	1.963141308
RFX7	ENSG00000181827	4.404110728	3.821264975	4.04120445
AC009950.1	ENSG00000280755	1.440442707	0.976591734	0.900639146
UFD1L	ENSG00000070010	6.873598128	6.697473594	6.930816527
RSRC1	ENSG00000174891	4.872417152	4.72229386	4.643625463
KDM3B	ENSG00000120733	5.787429253	5.716041624	5.911053413
KIF27	ENSG00000165115	2.822200349	2.998430095	3.002152748
LRRC39	ENSG00000122477	1.008215998	1.094171668	0.992269758
SLC30A2	ENSG00000158014	1.046957743	0.9203041	0.607766681
POLR2K	ENSG00000147669	5.954326101	5.937921466	5.912268019
MCRS1	ENSG00000187778	6.451881003	6.144081112	6.423146082
THBS3	ENSG00000169231	2.35174626	2.33103116	2.943918925
DDX17	ENSG00000100201	7.410487864	7.318485669	7.350019758
MRPS35	ENSG00000061794	7.093699288	7.017562371	7.03765144
TESK2	ENSG00000070759	3.087074363	2.928340036	3.341562099
MTMR1	ENSG00000063601	4.948966947	4.436613097	4.318509295
NEK1	ENSG00000137601	2.848638235	2.528881642	2.811470814
CDKL5	ENSG00000008086	2.877377098	2.506677247	2.293571438
ZSCAN12	ENSG00000158691	2.374618399	2.360186437	2.527521207
ZBTB24	ENSG00000112365	2.953288353	3.085750533	3.094991672
SIPA1L3	ENSG00000105738	4.594756807	4.996618862	5.256784257
LDHC	ENSG00000166796	0.89874111	0.993665053	1.21897394
CDC73	ENSG00000134371	4.774089645	4.530874723	4.535400635
TPRA1	ENSG00000163870	4.945031129	5.031877208	4.972864089
TTC1	ENSG00000113312	5.7505215	5.70776332	5.748936714
LGMN	ENSG00000100600	5.352260629	5.866591373	5.683406894
MRM3	ENSG00000171861	4.465353045	4.465833266	4.544143305
WDR63	ENSG00000162643	0.815162182	1.664159816	0.667463896
FBXL3	ENSG00000005812	4.520428713	4.471276448	4.255883706
LARS2	ENSG00000011376	4.588286406	4.547314051	5.188730895
ARFGAP2	ENSG00000149182	6.402653536	6.046002685	6.223504404
BCAS2	ENSG00000116752	5.874114669	5.870353432	5.777877279
RP11-244H3.4	ENSG00000271741	2.480905456	2.340047747	2.350642422
CRYL1	ENSG00000165475	5.648168498	5.521918247	5.388603954
RP11-51F16.8	ENSG00000125695	0	2.322339523	0
DEDD2	ENSG00000160570	5.239194777	5.321851339	4.991044997
HDAC8	ENSG00000147099	4.41763919	4.046477108	3.877869455
MFGE8	ENSG00000140545	5.191934058	4.79260764	4.965476547
MAD2L1BP	ENSG00000124688	5.139478817	4.766553677	4.835179609
PER2	ENSG00000132326	3.41175356	3.897687596	3.452559098
BTBD1	ENSG00000064726	5.816132011	5.878847583	5.918809725
ZFP69	ENSG00000187815	2.430570167	2.320825941	2.516281608
ZNF429	ENSG00000197013	2.686293218	2.941110243	2.511089128
SERAC1	ENSG00000122335	3.500291537	3.410868218	3.707327706
NFYA	ENSG00000001167	4.649793627	4.568539937	4.589454536
DAPP1	ENSG00000070190	0.953044237	1.113298733	0.758267877
HARS2	ENSG00000112855	4.926426215	4.865869592	4.927168851
C19orf53	ENSG00000104979	7.356602663	7.20558421	7.261016645
NEDD1	ENSG00000139350	4.498985607	4.650700061	4.528344991
PSMA6	ENSG00000100902	7.840293913	7.607546543	7.710225111
GNAI2	ENSG00000114353	6.031656883	6.174903009	6.146194771
BAG5	ENSG00000166170	4.697775196	4.780437672	4.595001016
DTNBP1	ENSG00000047579	4.603042883	4.904149154	4.536134997
MRPS31	ENSG00000102738	5.019725512	5.066691281	5.102400413
ZSCAN30	ENSG00000186814	3.211391719	2.765062526	3.340242503
PGM1	ENSG00000079739	5.895248656	5.880679439	5.86546172
SNX12	ENSG00000147164	5.914280687	5.852022485	5.789979537
PPP6R3	ENSG00000110075	6.688770131	6.538687014	6.59159562
CASP3	ENSG00000164305	5.548543786	5.470762026	5.343660573
DYNC2H1	ENSG00000187240	2.171520712	1.541953037	1.440637912
TSR3	ENSG00000007520	6.099089179	6.134224216	6.152153041
CCNB1IP1	ENSG00000100814	6.975972328	6.810995571	6.929891234
XAB2	ENSG00000076924	5.053404517	5.200128662	4.976350865
CITED1	ENSG00000125931	0.403075902	1.610170454	1.130690664
CCDC30	ENSG00000186409	2.265857044	1.667339214	2.104489046
LNPEP	ENSG00000113441	3.50589398	3.475932779	3.646540613
XPNPEP1	ENSG00000108039	6.01744881	6.179366628	6.75764284
KCTD6	ENSG00000168301	3.784964313	3.49289975	3.534193158
C1orf116	ENSG00000182795	3.005158278	3.205266906	3.173261852
HNRNPR	ENSG00000125944	7.644448808	7.638760123	7.658781367
MRPL42	ENSG00000198015	6.455073051	6.737401083	6.710701594
NIN	ENSG00000100503	4.740547478	4.182669563	4.195107137
AL928654.7	ENSG00000257341	1.138436969	1.837398975	0.902384234
LAMTOR1	ENSG00000149357	6.929799868	7.034878959	6.740131279
URB2	ENSG00000135763	3.997021269	3.857201923	3.952706908
ZNF396	ENSG00000186496	2.056101883	1.390747507	1.809998283
BORCS5	ENSG00000165714	4.317391589	3.686811373	3.731307247
UQCR11	ENSG00000127540	7.971744382	7.840170033	7.95536199
PAAF1	ENSG00000175575	4.881702494	4.693040195	4.63899382
PAQR3	ENSG00000163291	3.481208154	3.938888599	3.638835032
MAT2B	ENSG00000038274	5.524660947	5.499627454	5.619356512
TOR1AIP1	ENSG00000143337	5.359189772	4.898123277	5.18223364
ZNF205	ENSG00000122386	4.209149018	4.717439101	4.389076982
CEP89	ENSG00000121289	4.063063212	3.951896229	4.272444239
SIN3A	ENSG00000169375	5.489264835	5.266928996	5.138709882
CDC42BPG	ENSG00000171219	4.145716877	4.170991725	4.007435304
GABPB1	ENSG00000104064	4.764829842	4.887416151	4.937108786
SLC25A11	ENSG00000108528	5.450882594	5.638943969	5.466884671
COQ9	ENSG00000088682	7.018006072	7.136729249	7.149939482
FAM174B	ENSG00000185442	0.762683026	0.956805572	1.47902842
RPLP2	ENSG00000177600	11.33663442	11.25592197	11.25327242
FKBP2	ENSG00000173486	6.949341851	7.006997786	6.987599148
CAPN7	ENSG00000131375	5.524891355	5.077273815	5.603258339
CCDC88B	ENSG00000168071	3.662785934	3.882420662	3.742512245
ALG10	ENSG00000139133	3.413742579	3.163854541	2.934217077
TUBGCP3	ENSG00000126216	4.38025614	4.587038761	4.494770097
PTK2	ENSG00000169398	7.175475143	6.846350315	7.264170137
C20orf96	ENSG00000196476	4.321534215	4.169764021	4.003915
C14orf79	ENSG00000140104	3.207634049	3.123913205	2.990006145
ACOT13	ENSG00000112304	5.564477158	5.194630935	4.959816996
ANKRD23	ENSG00000163126	1.378502622	2.21353197	2.422438369
ECSIT	ENSG00000130159	5.823645094	5.631194609	6.024395432
DNAAF2	ENSG00000165506	3.697948723	3.702178007	3.91612561
C5orf51	ENSG00000205765	4.717967936	4.374181502	4.673317316
PEF1	ENSG00000162517	6.155603408	6.172004505	6.151823793
ECD	ENSG00000122882	5.910013615	5.778544926	5.511101291
NT5C3A	ENSG00000122643	5.597496391	5.492057728	5.505368208
TISP43	ENSG00000183292	1.388356218	0.013370626	0.876129466
NELFB	ENSG00000188986	5.930527125	5.915658546	5.789158085
MYL12B	ENSG00000118680	8.407761631	8.336051857	8.278407897
BCO1	ENSG00000135697	0.884391673	1.015991008	0.375232547
VPS28	ENSG00000160948	6.830203775	6.650112729	6.648932685
KPNA2	ENSG00000182481	7.402113874	7.822174993	7.597657629
NUPL2	ENSG00000136243	4.676990753	4.562234305	4.967631629
PRPF4	ENSG00000136875	4.752905478	4.749494222	4.957911674
MFAP1	ENSG00000140259	5.042626798	5.109131676	5.025781361
TNRC6B	ENSG00000100354	3.864266295	3.714244237	3.626800993
ZNF624	ENSG00000197566	2.718718943	1.713817861	1.732247667
HACE1	ENSG00000085382	3.012094503	2.59318054	2.53673141
HNRNPU	ENSG00000153187	8.676922106	8.668837732	8.777211157
LCLAT1	ENSG00000172954	3.897403441	4.065973393	4.154630392
YIPF2	ENSG00000130733	6.234005374	6.390235861	6.274621175
ZNF692	ENSG00000171163	4.869407131	4.94398139	5.209261079
KIAA0196	ENSG00000164961	5.176261132	5.173416108	5.194850763
SNPH	ENSG00000101298	0.859365616	0.701654187	0.91823423
TOR1B	ENSG00000136816	4.725522312	4.787394639	4.887200803
DNAH6	ENSG00000115423	0.959977336	0.510862212	0.811062757
SMIM12	ENSG00000163866	5.272546739	5.193613635	4.947244273
MOV10	ENSG00000155363	6.308980424	6.382929636	6.246716881
IL17RC	ENSG00000163702	4.40250186	4.839864473	4.535825525
SPIN1	ENSG00000106723	5.892020208	5.614125158	5.810002606
C9orf47	ENSG00000186354	0.673610115	1.831364515	0.106865498
PTPN9	ENSG00000169410	4.662622147	4.806387178	4.604318571
TUFT1	ENSG00000143367	4.00654453	3.578179601	3.752621585
ZBTB11	ENSG00000066422	3.606161249	3.52830185	3.680143545
PSMD13	ENSG00000185627	6.778680041	6.632704637	6.621727385
SIPA1L1	ENSG00000197555	6.166664172	6.113348358	6.032990358
ACACA	ENSG00000278540	5.640336569	5.526932169	5.505829979
RAB27B	ENSG00000041353	0.762685103	0.908539945	0.70430884
MNX1	ENSG00000130675	3.50053856	3.441776449	3.567654684
PCDH19	ENSG00000165194	0.906971377	0.882933488	0.56964038
UFC1	ENSG00000143222	7.03586271	6.980717729	6.977839552
GPN3	ENSG00000111231	5.102924552	4.381820384	4.488730256
TRA2A	ENSG00000164548	6.597681924	6.467710562	6.674785807
ZNF677	ENSG00000197928	0.676097275	1.139393281	1.065023095
LAMTOR3	ENSG00000109270	5.533400411	5.275077465	5.394278943
OMA1	ENSG00000162600	4.261477309	4.029830925	4.254487556
SCML2	ENSG00000102098	2.734291492	2.04187147	2.537668997
DR1	ENSG00000117505	5.404346679	5.415186119	5.455853924
FAM24B	ENSG00000213185	2.467090108	2.61939524	2.208083415
CHCHD4	ENSG00000163528	4.72005666	4.775870377	4.692001172
GPCPD1	ENSG00000125772	4.016289143	4.627258139	4.42124734
GNB3	ENSG00000111664	2.615285416	2.349579348	2.741999091
CAND2	ENSG00000144712	1.280508958	0.330069127	0.959693542
MBD1	ENSG00000141644	5.446408283	5.340273788	5.437209955
DNAJC19	ENSG00000205981	6.000287601	6.017028739	6.223966061
OCIAD1	ENSG00000109180	7.775198124	8.10612188	7.776452507
HMCN2	ENSG00000148357	0.558518945	1.267024032	0.553907042
PTGES2	ENSG00000148334	6.778444281	6.759204641	6.708206664
CTD-2535L24.2	ENSG00000266076	1.087232222	1.151862474	0
FAM122B	ENSG00000156504	4.419728927	4.223575141	4.348674574
TIGD2	ENSG00000180346	3.041551912	3.128418472	3.074719625
GATA3	ENSG00000107485	0.874530229	0.685518638	1.181469622
DTX3L	ENSG00000163840	4.214167772	4.156762627	4.20713475
EML3	ENSG00000149499	5.524172009	5.65804326	5.512649232
NDUFA2	ENSG00000131495	6.669608203	6.460498671	6.484320566
ZNF691	ENSG00000164011	2.997805906	2.812314701	2.646045371
ZNHIT6	ENSG00000117174	4.340076911	4.327157433	4.37891173
TXLNG	ENSG00000086712	4.737076484	4.858297391	4.863737747
CFAP36	ENSG00000163001	5.14805309	5.932848409	5.681688788
ATP6V1D	ENSG00000100554	6.438858829	6.204392201	6.302577156
TERF1	ENSG00000147601	5.008472143	4.703822225	4.667256446
SYNGR1	ENSG00000100321	1.270191161	1.159565317	0.620194812
TMEM191B	ENSG00000278558	3.962354715	4.106243429	3.609218017
DUSP28	ENSG00000188542	3.036841766	2.64324846	2.227002746
WDR82	ENSG00000164091	6.031192926	6.244093958	5.983889983
STRAP	ENSG00000023734	7.316457487	7.172902824	7.230945054
PDK4	ENSG00000004799	1.234426911	0.568533684	0.476692503
ANAPC11	ENSG00000141552	6.777279322	6.688691139	6.712635078
STXBP5	ENSG00000164506	3.625195621	3.861091206	3.312527415
RAD51D	ENSG00000185379	3.527967077	3.624301939	3.562684146
GPRASP2	ENSG00000158301	1.65526921	2.09699035	1.521336893
SLX4	ENSG00000188827	2.16365336	2.306568283	2.291595841
RGP1	ENSG00000107185	4.412247737	4.192945805	4.392943083
ENDOV	ENSG00000173818	4.743651308	5.334544156	5.285532905
WDR70	ENSG00000082068	5.217108893	4.950109739	5.072918167
MYNN	ENSG00000085274	3.277786414	3.13780142	3.308243704
DLX6	ENSG00000006377	3.470821185	3.036118935	2.989723275
ABI1	ENSG00000136754	5.436001847	5.414853388	5.298011847
UBR1	ENSG00000159459	4.164168315	4.111867735	3.950760373
ATP1B3	ENSG00000069849	8.643705535	8.577962271	8.680485261
ZNF558	ENSG00000167785	3.531918766	3.352069407	3.886424812
MICALCL	ENSG00000133808	0.591647574	1.215761576	0.857778529
ARMCX4	ENSG00000196440	0.91339085	1.025863289	1.158916882
WDFY3	ENSG00000163625	4.324128528	4.927270949	4.885499628
YAE1D1	ENSG00000241127	4.48052733	4.627935254	4.473256245
SIKE1	ENSG00000052723	5.689967176	5.416665906	5.642375817
MPZL1	ENSG00000197965	7.398729594	7.290452106	7.20003706
RP11-77K12.1	ENSG00000261717	5.190996705	4.698812641	4.663776119
ALAS1	ENSG00000023330	4.909540243	4.891216874	4.808029641
SENP3	ENSG00000161956	5.88825042	6.304765596	6.043680381
NPHP3	ENSG00000113971	3.566032295	3.56576985	3.601904865
U2AF2	ENSG00000063244	7.939677594	7.977850728	7.776147152
CCHCR1	ENSG00000204536	4.388746144	4.335378081	4.469891954
SERPINB1	ENSG00000021355	7.828999427	7.50921596	7.535060465
EI24	ENSG00000149547	7.031496304	6.916721153	6.934139648
ETS1	ENSG00000134954	3.40157836	2.749929191	2.841196299
ANKMY2	ENSG00000106524	3.476899134	3.462358139	3.662240829
ALOX5	ENSG00000012779	0.512094134	0.759473408	0.940463454
FAM189B	ENSG00000160767	4.615763735	4.802132179	4.575627144
ZNF766	ENSG00000196214	4.026783154	3.96674686	4.291502466
RPUSD4	ENSG00000165526	5.745348774	6.177610598	5.680135505
TEKT5	ENSG00000153060	0.163137019	1.417863987	0.630206879
NUDT2	ENSG00000164978	3.733336645	4.266538325	4.076630314
TMEM87A	ENSG00000103978	5.5594416	6.001282498	6.04388253
01-Sep	ENSG00000180096	2.556249184	3.074873391	2.346338281
HNRNPH1	ENSG00000169045	9.679136934	9.638344382	9.714474977
DICER1	ENSG00000100697	5.36228709	5.384875843	5.183451166
METTL17	ENSG00000165792	5.565381635	5.750477399	5.422048795
GFM2	ENSG00000164347	5.15488225	5.226037987	5.335710373
SDHB	ENSG00000117118	8.127985214	8.201240712	8.14586902
RCN1	ENSG00000049449	8.756199968	8.627600338	8.357667344
OASL	ENSG00000135114	1.260297548	0.732394099	0.856525949
MOB1A	ENSG00000114978	7.04294304	6.899592335	6.92678454
PCGF3	ENSG00000185619	5.671231625	5.775654282	5.65636981
LAMTOR5	ENSG00000134248	7.023784204	6.999117651	7.133423044
PCDHGA10	ENSG00000253846	0.791493895	1.153452162	1.163634061
XRCC6	ENSG00000196419	8.236731761	8.148406522	8.174288087
NUP188	ENSG00000095319	5.693931753	5.818073904	6.104548636
SLC39A9	ENSG00000029364	5.849380883	5.849379015	5.843735457
XPC	ENSG00000154767	4.846514882	4.867169735	4.898811751
PSME1	ENSG00000092010	7.476887084	7.488466304	7.198988773
PARVA	ENSG00000197702	4.867466018	4.836054238	5.031089457
C12orf60	ENSG00000182993	2.008673779	1.150846541	1.434334672
ZNF485	ENSG00000198298	2.114027222	2.319325336	2.262690093
TRIT1	ENSG00000043514	4.73022196	4.946877842	4.902204268
FNIP2	ENSG00000052795	4.604677351	4.478088563	4.39364709
PDZD11	ENSG00000120509	5.600126772	4.952620287	5.378717489
ZBTB45	ENSG00000119574	3.621987693	4.045940306	3.496600742
RASGEF1C	ENSG00000146090	0.695224967	0.325380274	1.270871069
TRIM41	ENSG00000146063	4.675378963	4.759248927	4.767864199
TMEM27	ENSG00000147003	1.684687891	1.790770163	2.188084865
ZBED4	ENSG00000100426	4.652224303	4.70575981	4.71791915
SMARCC1	ENSG00000173473	6.464625201	6.741131852	6.757318118
ABL1	ENSG00000097007	5.937458438	5.727150315	5.792392793
HIST2H2AC	ENSG00000184260	2.190269243	0	0
FBXO21	ENSG00000135108	4.87639436	4.840003786	4.938658486
ANKRD42	ENSG00000137494	3.34240753	3.235189458	2.85920254
DIS3	ENSG00000083520	4.990475556	4.971593742	4.832158574
WDR7	ENSG00000091157	3.702932038	3.272848181	3.746390858
POLR2L	ENSG00000177700	5.274703359	5.078895772	5.339620047
NT5C3B	ENSG00000141698	6.34333745	6.389409686	6.688607089
PLPPR2	ENSG00000105520	2.807736876	2.823409503	2.747233147
NAP1L4	ENSG00000205531	7.55003783	7.508762582	7.274964946
KIAA1033	ENSG00000136051	5.346269148	5.101207392	4.899448221
EXD2	ENSG00000081177	4.808675472	4.520742093	5.052764754
ZFP91	ENSG00000186660	5.647435302	5.641489044	5.569987926
SSSCA1	ENSG00000173465	5.67800977	5.844658447	5.541932547
CCM2	ENSG00000136280	4.777015581	5.32706023	5.365031543
MAML1	ENSG00000161021	5.105605627	5.291632449	5.372953895
ERI3	ENSG00000117419	6.256031145	6.358203899	6.271182649
RHOG	ENSG00000177105	5.448494855	5.508869315	5.430295797
CHTOP	ENSG00000160679	5.936470425	6.027533766	6.061245559
TBC1D1	ENSG00000065882	5.193435665	5.695070185	5.552571899
SRP54	ENSG00000100883	6.27977186	6.206726312	5.958690301
ENOPH1	ENSG00000145293	5.780097815	5.712119324	5.653203238
TICAM1	ENSG00000127666	4.030361831	4.197201606	4.018548257
TRA2B	ENSG00000136527	7.472174681	7.461228178	7.512905871
ADAM8	ENSG00000151651	1.379871383	1.10046648	1.726065929
RBM17	ENSG00000134453	7.493766098	7.654400193	7.543928884
KCNJ15	ENSG00000157551	0.915975963	1.276262328	1.330761413
ANKRD52	ENSG00000139645	4.840472256	4.902297962	4.785016979
STK31	ENSG00000196335	1.972027775	2.94334137	1.982410207
FAM86B1	ENSG00000186523	3.216484689	3.42009082	3.785273238
SDF2L1	ENSG00000128228	5.882163144	5.896781834	5.909399215
RPE	ENSG00000197713	5.857842494	5.845313013	5.983142842
TADA2B	ENSG00000173011	5.154602153	5.141070128	4.999452036
SIRT5	ENSG00000124523	4.665831854	4.370366073	3.990532106
KIAA1456	ENSG00000250305	0.708959759	1.083746619	1.113918574
RXRA	ENSG00000186350	5.815780547	5.767941617	5.573504839
UBE2L3	ENSG00000185651	5.879584397	5.942748408	5.871442643
KLHL36	ENSG00000135686	5.833345311	6.250076433	5.993456845
ZC3H11A	ENSG00000058673	6.276222168	6.364314852	6.505352528
UQCC2	ENSG00000137288	6.153928774	5.538939011	6.033111485
LRWD1	ENSG00000161036	4.318625455	4.322284021	4.28021581
MKL2	ENSG00000186260	5.08947681	4.303193847	4.55612071
KIAA0922	ENSG00000121210	4.348187633	4.117678147	4.005203008
PAQR6	ENSG00000160781	2.163855787	2.3118493	2.585542495
